"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-07-23 14:30","2024-07-23 15:41","01:11",,,,
"Feed","2024-07-23 14:09","2024-07-23 14:39","00:30",,"Breast","00:30L",
"Sleep","2024-07-23 11:54","2024-07-23 12:00","00:06",,,,
"Feed","2024-07-23 11:40","2024-07-23 12:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-23 08:19","2024-07-23 08:50","00:31",,,,
"Feed","2024-07-23 07:55","2024-07-23 08:19","00:24","00:12R","Breast","00:12L",
"Solids","2024-07-23 07:26",,,"Banana, adli greek yogurt-key lime, cinnamon, broccoli",,"LOVED",
"Feed","2024-07-23 04:14","2024-07-23 05:30","01:16","00:38R","Breast","00:38L",
"Sleep","2024-07-23 00:05","2024-07-23 04:14","04:09",,,,
"Feed","2024-07-22 23:37","2024-07-23 00:05","00:27",,"Breast","00:27L",
"Sleep","2024-07-22 23:10","2024-07-22 23:25","00:15",,,,
"Sleep","2024-07-22 19:27","2024-07-22 23:02","03:34",,,,
"Sleep","2024-07-22 19:18","2024-07-22 19:22","00:04",,,,
"Sleep","2024-07-22 19:02","2024-07-22 19:05","00:02",,,,
"Feed","2024-07-22 18:19","2024-07-22 19:02","00:42","00:42R","Breast",,
"Feed","2024-07-22 15:52","2024-07-22 16:11","00:19","00:09R","Breast","00:09L",
"Sleep","2024-07-22 13:52","2024-07-22 16:00","02:08",,,,
"Feed","2024-07-22 12:35","2024-07-22 13:05","00:30","00:15R","Breast","00:15L",
"Sleep","2024-07-22 12:10","2024-07-22 12:20","00:10",,,,
"Solids","2024-07-22 10:24",,,"Banana, cantaloupe, strawberry, honeydew",,"LOVED",
"Feed","2024-07-22 10:00","2024-07-22 10:09","00:09","00:04R","Breast","00:04L",
"Sleep","2024-07-22 07:50","2024-07-22 08:40","00:50",,,,
"Feed","2024-07-22 06:44","2024-07-22 07:04","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-22 05:51","2024-07-22 06:24","00:33",,,,
"Feed","2024-07-22 05:31","2024-07-22 05:51","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-22 04:31","2024-07-22 05:31","01:00",,,,
"Feed","2024-07-22 04:11","2024-07-22 04:31","00:20",,"Breast","00:20L",
"Sleep","2024-07-22 01:54","2024-07-22 04:08","02:13",,,,
"Feed","2024-07-22 00:49","2024-07-22 01:54","01:05","00:32R","Breast","00:32L",
"Sleep","2024-07-21 22:08","2024-07-22 00:49","02:41",,,,
"Sleep","2024-07-21 21:53","2024-07-21 21:57","00:04",,,,
"Sleep","2024-07-21 21:41","2024-07-21 21:47","00:05",,,,
"Meds","2024-07-21 21:13",,,"3.75ml","Childrens tylenol",,
"Feed","2024-07-21 21:13","2024-07-21 21:41","00:27",,"Breast","00:27L",
"Sleep","2024-07-21 20:57","2024-07-21 21:06","00:08",,,,
"Feed","2024-07-21 20:46","2024-07-21 20:57","00:11","00:11R","Breast",,
"Sleep","2024-07-21 20:15","2024-07-21 20:27","00:11",,,,
"Sleep","2024-07-21 19:27","2024-07-21 20:09","00:42",,,,
"Feed","2024-07-21 19:12","2024-07-21 19:27","00:14","00:14R","Breast",,
"Sleep","2024-07-21 15:50","2024-07-21 17:09","01:19",,,,
"Feed","2024-07-21 15:45","2024-07-21 16:03","00:18","00:09R","Breast","00:09L",
"Sleep","2024-07-21 13:11","2024-07-21 13:51","00:39",,,,
"Feed","2024-07-21 12:45","2024-07-21 13:12","00:27","00:13R","Breast","00:13L",
"Feed","2024-07-21 10:40","2024-07-21 11:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-21 10:08","2024-07-21 10:40","00:31",,,,
"Solids","2024-07-21 08:45",,,"Avocado, banana, almond",,"LOVED",
"Feed","2024-07-21 07:25","2024-07-21 07:45","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-21 06:25","2024-07-21 06:45","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-21 05:25","2024-07-21 05:45","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-21 04:25","2024-07-21 07:25","03:00",,,,
"Feed","2024-07-21 02:52","2024-07-21 04:25","01:33","01:33R","Breast",,
"Sleep","2024-07-21 00:58","2024-07-21 02:48","01:50",,,,
"Sleep","2024-07-20 23:42","2024-07-21 00:53","01:11",,,,
"Sleep","2024-07-20 21:11","2024-07-20 23:32","02:21",,,,
"Feed","2024-07-20 20:46","2024-07-20 21:11","00:24",,"Breast","00:24L",
"Sleep","2024-07-20 18:06","2024-07-20 18:26","00:20",,,,
"Feed","2024-07-20 17:05","2024-07-20 17:25","00:20","00:20R","Breast",,
"Feed","2024-07-20 16:01","2024-07-20 16:21","00:20",,"Breast","00:20L",
"Sleep","2024-07-20 15:01","2024-07-20 15:39","00:38",,,,
"Solids","2024-07-20 13:00",,,"Almond",,"LOVED","projectile vomiting around 7pm.  no other symptoms.  temp normal... no other issues w almond after this so i think it was not the almond"
"Solids","2024-07-20 13:00",,,"Avocado, carrot, adli greek yogurt-key lime",,"LOVED",
"Sleep","2024-07-20 12:08","2024-07-20 12:55","00:46",,,,
"Sleep","2024-07-20 10:34","2024-07-20 12:06","01:32",,,,
"Feed","2024-07-20 07:10","2024-07-20 07:30","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-20 06:10","2024-07-20 07:10","01:00",,,,
"Feed","2024-07-20 05:50","2024-07-20 06:10","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-20 04:50","2024-07-20 05:50","01:00",,,,
"Feed","2024-07-20 04:30","2024-07-20 04:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-20 02:30","2024-07-20 04:30","02:00",,,,
"Feed","2024-07-20 02:07","2024-07-20 02:27","00:20","00:20R","Breast",,
"Sleep","2024-07-19 21:38","2024-07-20 02:07","04:29",,,,
"Sleep","2024-07-19 18:28","2024-07-19 19:37","01:09",,,,
"Sleep","2024-07-19 13:30","2024-07-19 15:30","02:00",,,,
"Solids","2024-07-19 12:22",,,"Watermelon",,"LOVED",
"Sleep","2024-07-19 11:00","2024-07-19 11:42","00:42",,,,
"Sleep","2024-07-19 08:14","2024-07-19 08:35","00:20",,,,
"Feed","2024-07-18 23:53","2024-07-19 00:23","00:30",,"Breast","00:30L",
"Sleep","2024-07-18 23:42","2024-07-18 23:49","00:07",,,,
"Feed","2024-07-18 23:23","2024-07-18 23:42","00:18","00:18R","Breast",,
"Sleep","2024-07-18 22:21","2024-07-18 23:23","01:01",,,,
"Sleep","2024-07-18 22:04","2024-07-18 22:14","00:09",,,,
"Sleep","2024-07-18 20:44","2024-07-18 21:34","00:50",,,,
"Sleep","2024-07-18 17:08","2024-07-18 17:52","00:44",,,,
"Solids","2024-07-18 14:25",,,"Watermelon",,,
"Sleep","2024-07-18 13:00","2024-07-18 13:45","00:45",,,,
"Sleep","2024-07-18 11:15","2024-07-18 11:50","00:35",,,,
"Feed","2024-07-18 09:30","2024-07-18 09:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-18 08:25","2024-07-18 09:31","01:06",,,,
"Feed","2024-07-18 05:50","2024-07-18 06:48","00:57",,"Breast","00:57L",
"Sleep","2024-07-18 02:34","2024-07-18 05:50","03:16",,,,
"Feed","2024-07-18 02:11","2024-07-18 02:34","00:23","00:11R","Breast","00:11L",
"Sleep","2024-07-17 22:53","2024-07-18 02:11","03:17",,,,
"Feed","2024-07-17 22:30","2024-07-17 22:53","00:23","00:11R","Breast","00:11L",
"Sleep","2024-07-17 20:14","2024-07-17 22:30","02:15",,,,
"Feed","2024-07-17 19:56","2024-07-17 20:19","00:23","00:11R","Breast","00:11L",
"Feed","2024-07-17 18:00","2024-07-17 18:23","00:23","00:11R","Breast","00:11L",
"Sleep","2024-07-17 17:30","2024-07-17 17:59","00:29",,,,
"Feed","2024-07-17 16:26","2024-07-17 16:49","00:23","00:11R","Breast","00:11L",
"Feed","2024-07-17 14:39","2024-07-17 15:02","00:23","00:11R","Breast","00:11L",
"Sleep","2024-07-17 14:19","2024-07-17 14:38","00:18",,,,
"Sleep","2024-07-17 12:50","2024-07-17 14:10","01:20",,,,
"Feed","2024-07-17 10:41","2024-07-17 11:01","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-17 10:13","2024-07-17 10:41","00:28",,,,
"Feed","2024-07-17 09:00","2024-07-17 09:23","00:23","00:11R","Breast","00:11L",
"Feed","2024-07-17 08:00","2024-07-17 08:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-17 05:34","2024-07-17 08:00","02:26",,,,
"Feed","2024-07-17 05:14","2024-07-17 05:34","00:20",,"Breast","00:20L",
"Sleep","2024-07-17 03:12","2024-07-17 05:13","02:01",,,,
"Feed","2024-07-17 02:55","2024-07-17 03:13","00:18","00:09R","Breast","00:09L",
"Feed","2024-07-17 02:08","2024-07-17 03:11","01:03",,"Breast","01:03L",
"Sleep","2024-07-17 00:17","2024-07-17 01:56","01:39",,,,
"Feed","2024-07-16 23:55","2024-07-17 00:08","00:13","00:06R","Breast","00:06L",
"Sleep","2024-07-16 21:35","2024-07-16 23:26","01:51",,,,
"Sleep","2024-07-16 21:10","2024-07-16 21:24","00:14",,,,
"Feed","2024-07-16 20:50","2024-07-16 21:10","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-16 18:20","2024-07-16 18:36","00:16","00:08R","Breast","00:08L",
"Sleep","2024-07-16 17:00","2024-07-16 18:15","01:15",,,,
"Feed","2024-07-16 16:32","2024-07-16 16:48","00:16","00:08R","Breast","00:08L",
"Feed","2024-07-16 14:29","2024-07-16 14:45","00:16","00:08R","Breast","00:08L",
"Feed","2024-07-16 12:30","2024-07-16 12:46","00:16","00:08R","Breast","00:08L",
"Sleep","2024-07-16 11:55","2024-07-16 12:30","00:35",,,,
"Feed","2024-07-16 10:00","2024-07-16 10:10","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-16 09:05","2024-07-16 09:52","00:47",,,,
"Feed","2024-07-16 08:30","2024-07-16 08:40","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-16 07:30","2024-07-16 07:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-16 04:12","2024-07-16 06:29","02:17",,,,
"Feed","2024-07-16 03:33","2024-07-16 03:53","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-16 01:33","2024-07-16 03:33","02:00",,,,
"Feed","2024-07-16 01:13","2024-07-16 01:33","00:20","00:20R","Breast",,
"Sleep","2024-07-15 21:46","2024-07-16 01:12","03:26",,,,
"Feed","2024-07-15 21:13","2024-07-15 21:33","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-15 19:09","2024-07-15 19:29","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-15 16:12","2024-07-15 16:32","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-15 15:20","2024-07-15 16:05","00:45",,,,
"Feed","2024-07-15 12:47","2024-07-15 12:54","00:07","00:03R","Breast","00:03L",
"Sleep","2024-07-15 12:40","2024-07-15 13:57","01:17",,,,
"Feed","2024-07-15 11:14","2024-07-15 11:26","00:12",,"Breast","00:12L",
"Sleep","2024-07-15 10:50","2024-07-15 11:11","00:21",,,,
"Feed","2024-07-15 09:30","2024-07-15 09:40","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-15 08:10","2024-07-15 08:40","00:30","00:15R","Breast","00:15L",
"Sleep","2024-07-15 04:43","2024-07-15 08:10","03:27",,,,
"Feed","2024-07-15 04:25","2024-07-15 04:43","00:18","00:09R","Breast","00:09L",
"Feed","2024-07-15 03:21","2024-07-15 03:41","00:20",,"Breast","00:20L",
"Sleep","2024-07-15 01:05","2024-07-15 04:10","03:05",,,,
"Feed","2024-07-15 00:41","2024-07-15 01:01","00:20",,"Breast","00:20L",
"Sleep","2024-07-14 21:45","2024-07-15 00:41","02:55",,,,
"Sleep","2024-07-14 21:07","2024-07-14 21:25","00:17",,,,
"Feed","2024-07-14 20:33","2024-07-14 21:07","00:34","00:34R","Breast",,
"Feed","2024-07-14 18:08","2024-07-14 18:25","00:17","00:08R","Breast","00:08L",
"Sleep","2024-07-14 17:05","2024-07-14 18:06","01:01",,,,
"Sleep","2024-07-14 16:00","2024-07-14 16:14","00:14",,,,
"Feed","2024-07-14 15:45","2024-07-14 16:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-07-14 13:30","2024-07-14 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-07-14 12:31","2024-07-14 12:41","00:10","00:10R","Breast",,
"Sleep","2024-07-14 11:01","2024-07-14 12:06","01:05",,,,
"Feed","2024-07-14 09:40","2024-07-14 10:00","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-14 09:19","2024-07-14 09:29","00:10","00:10R","Breast",,
"Feed","2024-07-14 07:50","2024-07-14 08:10","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-14 04:25","2024-07-14 07:49","03:23",,,,
"Sleep","2024-07-14 01:35","2024-07-14 04:05","02:30",,,,
"Feed","2024-07-14 00:55","2024-07-14 01:54","00:58",,"Breast","00:58L",
"Sleep","2024-07-13 21:21","2024-07-14 00:53","03:31",,,,
"Feed","2024-07-13 20:42","2024-07-13 21:21","00:39",,"Breast","00:39L",
"Sleep","2024-07-13 20:19","2024-07-13 20:39","00:20",,,,
"Sleep","2024-07-13 19:50","2024-07-13 20:17","00:27",,,,
"Feed","2024-07-13 19:00","2024-07-13 19:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-13 18:15","2024-07-13 18:25","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-13 17:30","2024-07-13 17:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-13 16:41","2024-07-13 16:54","00:13",,,,
"Feed","2024-07-13 15:46","2024-07-13 16:10","00:24","00:16R","Breast","00:08L",
"Feed","2024-07-13 13:38","2024-07-13 14:12","00:34",,"Breast","00:34L",
"Sleep","2024-07-13 12:25","2024-07-13 13:32","01:06",,,,
"Sleep","2024-07-13 11:48","2024-07-13 12:15","00:26",,,,
"Solids","2024-07-13 10:00",,,"Sweet potato, fig, Aldi Toasted Coconut Greek Yog, peanut",,"LOVED",
"Sleep","2024-07-13 09:15","2024-07-13 09:43","00:28",,,,
"Feed","2024-07-13 09:00","2024-07-13 09:20","00:20","00:17R","Breast","00:02L",
"Feed","2024-07-13 07:56","2024-07-13 08:11","00:15",,"Breast","00:15L",
"Sleep","2024-07-13 05:46","2024-07-13 07:56","02:10",,,,
"Feed","2024-07-13 05:16","2024-07-13 05:46","00:30","00:30R","Breast",,
"Sleep","2024-07-13 03:33","2024-07-13 05:16","01:42",,,,
"Feed","2024-07-13 03:07","2024-07-13 04:03","00:56",,"Breast","00:56L",
"Sleep","2024-07-13 02:16","2024-07-13 02:29","00:13",,,,
"Feed","2024-07-13 01:31","2024-07-13 01:58","00:27","00:27R","Breast",,
"Sleep","2024-07-12 20:18","2024-07-13 01:19","05:01",,,,
"Sleep","2024-07-12 19:57","2024-07-12 20:09","00:12",,,,
"Feed","2024-07-12 19:25","2024-07-12 19:55","00:30","00:15R","Breast","00:15L",
"Feed","2024-07-12 16:46","2024-07-12 17:26","00:40","00:20R","Breast","00:20L",
"Sleep","2024-07-12 15:55","2024-07-12 16:46","00:51",,,,
"Feed","2024-07-12 15:30","2024-07-12 15:40","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-12 13:18","2024-07-12 13:40","00:22","00:16R","Breast","00:06L",
"Sleep","2024-07-12 12:30","2024-07-12 13:18","00:48",,,,
"Solids","2024-07-12 11:00",,,"Sweet potato, bell pepper, zucchini, Aldi Toasted Coconut Greek Yog, peanut",,"LOVED","yellow bell pepper\npeanut butter mixed into yogurt"
"Feed","2024-07-12 10:27","2024-07-12 10:50","00:23","00:23R","Breast",,
"Sleep","2024-07-12 09:23","2024-07-12 10:26","01:03",,,,
"Feed","2024-07-12 08:20","2024-07-12 08:30","00:10","00:05R","Breast","00:05L",
"Feed","2024-07-12 07:00","2024-07-12 07:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-12 06:40","2024-07-12 07:00","00:20",,,,
"Feed","2024-07-12 06:20","2024-07-12 06:40","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-12 02:45","2024-07-12 06:17","03:31",,,,
"Sleep","2024-07-12 02:45","2024-07-12 05:00","02:15",,,,
"Feed","2024-07-12 02:14","2024-07-12 02:45","00:31","00:25R","Breast","00:06L",
"Sleep","2024-07-11 20:51","2024-07-12 02:12","05:21",,,,
"Sleep","2024-07-11 20:20","2024-07-11 20:45","00:25",,,,
"Feed","2024-07-11 20:00","2024-07-11 20:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-11 17:30","2024-07-11 18:15","00:45",,,,
"Feed","2024-07-11 16:00","2024-07-11 16:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-11 15:41",,,"Breast Milk","Bottle","0.5oz",
"Feed","2024-07-11 15:00",,,"Breast Milk","Bottle","2.5oz","Slow suck straw- over the last 45 min"
"Pump","2024-07-11 13:20","2024-07-11 13:42","00:22","1oz",,"2oz",
"Sleep","2024-07-11 12:58","2024-07-11 13:45","00:47",,,,
"Feed","2024-07-11 12:49",,,"Breast Milk","Bottle","0.5oz","360 cup"
"Pump","2024-07-11 11:30","2024-07-11 11:51","00:21","1oz",,"2oz",
"Feed","2024-07-11 11:30",,,"Breast Milk","Bottle","2.5oz","2pz  around 10:30 thru slow suck straw; 1/2 oz at noon via cup"
"Solids","2024-07-11 11:00",,,"Cherry, sweet potato, Aldi Toasted Coconut Greek Yog, peanut",,"LOVED","peanut butter mixed w breast milk"
"Sleep","2024-07-11 09:58","2024-07-11 10:35","00:37",,,,
"Feed","2024-07-11 09:30",,,"Breast Milk","Bottle","3oz","Slow suck straw over about 20 min- begore and after Arlo's walk"
"Pump","2024-07-11 08:33","2024-07-11 08:53","00:20","2.5oz",,"3.5oz",
"Sleep","2024-07-11 06:40","2024-07-11 07:35","00:55",,,,
"Feed","2024-07-11 06:20","2024-07-11 06:40","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-11 05:36","2024-07-11 06:20","00:44",,,,
"Feed","2024-07-11 05:13","2024-07-11 05:33","00:20","00:18R","Breast","00:01L",
"Sleep","2024-07-11 04:44","2024-07-11 05:13","00:28",,,,
"Sleep","2024-07-11 03:16","2024-07-11 04:30","01:13",,,,
"Feed","2024-07-11 02:27","2024-07-11 03:03","00:36","00:17R","Breast","00:18L",
"Sleep","2024-07-10 19:31","2024-07-11 02:25","06:54",,,,
"Sleep","2024-07-10 19:05","2024-07-10 19:13","00:07",,,,
"Feed","2024-07-10 18:41","2024-07-10 19:00","00:19","00:15R","Breast","00:03L",
"Feed","2024-07-10 16:55","2024-07-10 17:10","00:15","00:07R","Breast","00:07L",
"Sleep","2024-07-10 15:50","2024-07-10 16:13","00:23",,,,
"Sleep","2024-07-10 15:06","2024-07-10 15:29","00:23",,,,
"Feed","2024-07-10 14:55","2024-07-10 15:06","00:11","00:05R","Breast","00:05L",
"Sleep","2024-07-10 13:45","2024-07-10 13:47","00:02",,,,
"Sleep","2024-07-10 12:30","2024-07-10 12:40","00:10",,,,
"Feed","2024-07-10 12:17","2024-07-10 12:36","00:19","00:09R","Breast","00:09L",
"Feed","2024-07-10 11:21","2024-07-10 11:25","00:04",,"Breast","00:04L",
"Solids","2024-07-10 10:55",,,"Avocado, sweet potato, bell pepper, egg, peanut",,"LOVED","omelet strip\npeanut butter mixed w breast milk. started w one taste then waited 10 min to see if he had a reaction. then finished it ... total of 1/8 of tsp of pb "
"Sleep","2024-07-10 09:20","2024-07-10 10:05","00:45",,,,
"Feed","2024-07-10 08:34","2024-07-10 08:39","00:05",,"Breast","00:05L",
"Feed","2024-07-10 06:35","2024-07-10 07:04","00:29","00:29R","Breast",,
"Sleep","2024-07-10 03:38","2024-07-10 06:35","02:57",,,,
"Feed","2024-07-10 02:38","2024-07-10 02:59","00:21",,"Breast","00:21L",
"Sleep","2024-07-09 20:23","2024-07-10 02:29","06:06",,,,
"Feed","2024-07-09 19:13","2024-07-09 20:05","00:52",,"Breast","00:52L",
"Sleep","2024-07-09 17:55","2024-07-09 18:27","00:32",,,,
"Feed","2024-07-09 17:35","2024-07-09 17:55","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-09 15:45","2024-07-09 16:05","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-09 13:47","2024-07-09 14:43","00:56",,,,"Arlo woke up at 1:55 and wouldnt settlei thought maybe his cry was from pain from his shots yesterday.  I held him and he sucked on a paci and went to sleep immediately.  I held him till 2:15 and put him in bed."
"Feed","2024-07-09 13:22",,,"Breast Milk","Bottle","1oz",
"Feed","2024-07-09 13:15",,,"Breast Milk","Bottle","1.25oz",
"Pump","2024-07-09 12:37","2024-07-09 12:51","00:13","0.5oz",,"0.5oz",
"Feed","2024-07-09 11:59",,,"Breast Milk","Bottle","1oz",
"Feed","2024-07-09 11:57",,,"Breast Milk","Bottle","0.5oz",
"Sleep","2024-07-09 11:53","2024-07-09 12:05","00:12",,,,"Arlo woke up with a cry that i thought might be a pain cry.  He looked awake and was very unsettled.  I held him and we moved on to quiet play.  "
"Pump","2024-07-09 10:57","2024-07-09 11:14","00:17","0oz",,"0oz",
"Feed","2024-07-09 10:30",,,"Breast Milk","Bottle","1oz",
"Feed","2024-07-09 10:00",,,"Breast Milk","Bottle","1oz",
"Sleep","2024-07-09 08:45","2024-07-09 09:45","01:00",,,,
"Pump","2024-07-09 08:38","2024-07-09 08:55","00:16","0oz",,"0oz",
"Sleep","2024-07-09 06:30","2024-07-09 07:10","00:40",,,,
"Feed","2024-07-09 06:14","2024-07-09 07:10","00:56","00:28R","Breast","00:28L",
"Sleep","2024-07-09 03:34","2024-07-09 06:14","02:40",,,,
"Feed","2024-07-09 02:00","2024-07-09 02:46","00:46","00:35R","Breast","00:10L",
"Sleep","2024-07-08 19:53","2024-07-09 01:57","06:03",,,,
"Feed","2024-07-08 19:28","2024-07-08 19:53","00:24",,"Breast","00:24L",
"Feed","2024-07-08 18:30","2024-07-08 18:49","00:19","00:09R","Breast","00:09L",
"Feed","2024-07-08 16:30","2024-07-08 16:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-07-08 16:01","2024-07-08 16:30","00:28",,,,
"Feed","2024-07-08 15:41","2024-07-08 16:01","00:20","00:10R","Breast","00:10L",
"Solids","2024-07-08 14:00",,,"Oui Key Lime Yogurt, bell pepper, egg",,,
"Feed","2024-07-08 13:25","2024-07-08 13:49","00:24",,"Breast","00:24L",
"Sleep","2024-07-08 12:24","2024-07-08 13:25","01:00",,,,
"Feed","2024-07-08 10:30","2024-07-08 10:50","00:20","00:10R","Breast","00:10L",
"Growth","2024-07-08 10:13",,,"20.79lbs.oz","2.29ft.in","18in",
"Sleep","2024-07-08 09:30","2024-07-08 09:58","00:28",,,,
"Feed","2024-07-08 07:31","2024-07-08 07:51","00:20",,"Breast","00:20L",
"Sleep","2024-07-08 04:41","2024-07-08 07:30","02:49",,,,
"Feed","2024-07-08 04:07","2024-07-08 04:41","00:33",,"Breast","00:33L",
"Sleep","2024-07-08 01:46","2024-07-08 04:07","02:20",,,,
"Sleep","2024-07-07 23:05","2024-07-08 01:26","02:20",,,,
"Feed","2024-07-07 22:31","2024-07-07 23:04","00:32",,"Breast","00:32L",
"Sleep","2024-07-07 19:54","2024-07-07 22:30","02:36",,,,
"Feed","2024-07-07 19:00","2024-07-07 19:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-07 18:10","2024-07-07 18:30","00:20","00:10R","Breast","00:10L",
"Feed","2024-07-07 15:50","2024-07-07 16:34","00:44","00:44R","Breast",,
"Sleep","2024-07-07 15:50","2024-07-07 17:06","01:16",,,,
"Solids","2024-07-07 15:00",,,"Cherry, Oui Key Lime Yogurt, bell pepper",,"LOVED","green pepper\ncherry boon pop"
"Feed","2024-07-07 13:54","2024-07-07 14:13","00:19",,"Breast","00:19L",
"Sleep","2024-07-07 13:08","2024-07-07 13:46","00:38",,,,
"Feed","2024-07-07 12:30","2024-07-07 12:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-07 10:30","2024-07-07 10:45","00:15",,,,
"Feed","2024-07-07 10:15","2024-07-07 10:45","00:30","00:15R","Breast","00:15L",
"Feed","2024-07-07 09:30","2024-07-07 09:40","00:10","00:05R","Breast","00:05L",
"Solids","2024-07-07 09:00",,,"Avocado, Oui Key Lime Yogurt, egg",,"LOVED","omelette strip"
"Feed","2024-07-07 08:10","2024-07-07 08:20","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-07 07:10","2024-07-07 08:10","01:00",,,,
"Feed","2024-07-07 07:00","2024-07-07 07:10","00:10","00:05R","Breast","00:05L",
"Sleep","2024-07-07 06:00","2024-07-07 07:00","01:00",,,,
"Feed","2024-07-07 05:00","2024-07-07 05:59","00:59","00:04R","Breast","00:54L",
"Sleep","2024-07-07 01:16","2024-07-07 04:59","03:42",,,,
"Sleep","2024-07-07 00:48","2024-07-07 00:59","00:11",,,,
"Feed","2024-07-06 23:22","2024-07-07 00:17","00:54","00:54R","Breast",,
